,time,macID,name_wifi,signal,location
297,19/5/2021 4:51:00 μμ,00:3A:7D:21:42:EF,eduroam,-48,2_031
298,19/5/2021 4:51:00 μμ,00:3A:7D:21:45:8F,eduroam,-79,2_031
299,19/5/2021 4:51:00 μμ,00:3A:7D:34:77:DF,eduroam,-70,2_031
300,19/5/2021 4:51:00 μμ,84:3D:C6:C7:ED:10,eduroam,-66,2_031
301,19/5/2021 4:51:00 μμ,00:3A:7D:34:77:D0,eduroam,-61,2_031
302,19/5/2021 4:51:00 μμ,00:3A:7D:34:79:F0,eduroam,-67,2_031
303,19/5/2021 4:51:00 μμ,00:3A:7D:1E:DC:F0,eduroam,-45,2_031
304,19/5/2021 4:51:00 μμ,00:3A:7D:27:B3:90,eduroam,-79,2_031
305,19/5/2021 4:51:00 μμ,84:3D:C6:B4:E3:B0,eduroam,-77,2_031
306,19/5/2021 4:51:00 μμ,00:3A:7D:21:45:80,eduroam,-66,2_031
307,19/5/2021 4:51:00 μμ,00:3A:7D:21:42:E0,eduroam,-42,2_031
308,19/5/2021 4:51:02 μμ,00:3A:7D:21:43:70,eduroam,-83,2_031
309,19/5/2021 4:51:02 μμ,84:3D:C6:C7:EF:20,eduroam,-81,2_031
310,19/5/2021 4:51:02 μμ,84:3D:C6:B4:E3:BF,eduroam,-82,2_031
311,19/5/2021 4:51:02 μμ,84:3D:C6:B9:2B:10,eduroam,-75,2_031
312,19/5/2021 4:51:02 μμ,84:3D:C6:B9:2B:1F,eduroam,-85,2_031
313,19/5/2021 4:51:02 μμ,00:3A:7D:27:B3:9F,eduroam,-81,2_031
314,19/5/2021 4:51:02 μμ,00:3A:7D:1E:DC:FF,eduroam,-58,2_031
315,19/5/2021 4:51:02 μμ,00:3A:7D:34:79:FF,eduroam,-73,2_031
316,19/5/2021 4:51:02 μμ,84:3D:C6:C7:ED:1F,eduroam,-69,2_031
317,19/5/2021 4:51:02 μμ,00:3A:7D:21:42:EF,eduroam,-48,2_031
318,19/5/2021 4:51:02 μμ,00:3A:7D:21:45:8F,eduroam,-79,2_031
319,19/5/2021 4:51:02 μμ,00:3A:7D:34:77:DF,eduroam,-70,2_031
320,19/5/2021 4:51:02 μμ,84:3D:C6:C7:ED:10,eduroam,-66,2_031
321,19/5/2021 4:51:02 μμ,00:3A:7D:34:77:D0,eduroam,-61,2_031
322,19/5/2021 4:51:02 μμ,00:3A:7D:34:79:F0,eduroam,-67,2_031
323,19/5/2021 4:51:02 μμ,00:3A:7D:1E:DC:F0,eduroam,-45,2_031
324,19/5/2021 4:51:02 μμ,00:3A:7D:27:B3:90,eduroam,-79,2_031
325,19/5/2021 4:51:02 μμ,84:3D:C6:B4:E3:B0,eduroam,-77,2_031
326,19/5/2021 4:51:02 μμ,00:3A:7D:21:45:80,eduroam,-66,2_031
327,19/5/2021 4:51:02 μμ,00:3A:7D:21:42:E0,eduroam,-42,2_031
328,19/5/2021 4:51:04 μμ,00:3A:7D:21:43:70,eduroam,-83,2_031
329,19/5/2021 4:51:04 μμ,84:3D:C6:C7:EF:20,eduroam,-81,2_031
330,19/5/2021 4:51:04 μμ,84:3D:C6:B4:E3:BF,eduroam,-83,2_031
331,19/5/2021 4:51:04 μμ,84:3D:C6:B9:2B:10,eduroam,-75,2_031
332,19/5/2021 4:51:04 μμ,84:3D:C6:B9:2B:1F,eduroam,-82,2_031
333,19/5/2021 4:51:04 μμ,00:3A:7D:27:B3:9F,eduroam,-80,2_031
334,19/5/2021 4:51:04 μμ,00:3A:7D:1E:DC:FF,eduroam,-62,2_031
335,19/5/2021 4:51:04 μμ,00:3A:7D:34:79:FF,eduroam,-73,2_031
336,19/5/2021 4:51:04 μμ,84:3D:C6:C7:ED:1F,eduroam,-69,2_031
337,19/5/2021 4:51:04 μμ,00:3A:7D:21:42:EF,eduroam,-48,2_031
338,19/5/2021 4:51:04 μμ,00:3A:7D:21:45:8F,eduroam,-75,2_031
339,19/5/2021 4:51:04 μμ,00:3A:7D:34:77:DF,eduroam,-66,2_031
340,19/5/2021 4:51:04 μμ,84:3D:C6:C7:ED:10,eduroam,-64,2_031
341,19/5/2021 4:51:04 μμ,00:3A:7D:34:77:D0,eduroam,-59,2_031
342,19/5/2021 4:51:04 μμ,00:3A:7D:34:79:F0,eduroam,-67,2_031
343,19/5/2021 4:51:04 μμ,00:3A:7D:1E:DC:F0,eduroam,-57,2_031
344,19/5/2021 4:51:04 μμ,00:3A:7D:27:B3:90,eduroam,-78,2_031
345,19/5/2021 4:51:04 μμ,84:3D:C6:B4:E3:B0,eduroam,-77,2_031
346,19/5/2021 4:51:04 μμ,00:3A:7D:21:45:80,eduroam,-68,2_031
347,19/5/2021 4:51:04 μμ,00:3A:7D:21:42:E0,eduroam,-46,2_031
348,19/5/2021 4:51:06 μμ,00:3A:7D:21:43:70,eduroam,-83,2_031
349,19/5/2021 4:51:06 μμ,84:3D:C6:C7:EF:20,eduroam,-81,2_031
350,19/5/2021 4:51:06 μμ,84:3D:C6:B4:E3:BF,eduroam,-83,2_031
351,19/5/2021 4:51:06 μμ,84:3D:C6:B9:2B:10,eduroam,-75,2_031
352,19/5/2021 4:51:06 μμ,84:3D:C6:B9:2B:1F,eduroam,-82,2_031
353,19/5/2021 4:51:06 μμ,00:3A:7D:27:B3:9F,eduroam,-83,2_031
354,19/5/2021 4:51:06 μμ,00:3A:7D:1E:DC:FF,eduroam,-57,2_031
355,19/5/2021 4:51:06 μμ,00:3A:7D:34:79:FF,eduroam,-79,2_031
356,19/5/2021 4:51:06 μμ,84:3D:C6:C7:ED:1F,eduroam,-69,2_031
357,19/5/2021 4:51:06 μμ,00:3A:7D:21:42:EF,eduroam,-48,2_031
358,19/5/2021 4:51:06 μμ,00:3A:7D:21:45:8F,eduroam,-78,2_031
359,19/5/2021 4:51:06 μμ,00:3A:7D:34:77:DF,eduroam,-67,2_031
360,19/5/2021 4:51:06 μμ,84:3D:C6:C7:ED:10,eduroam,-70,2_031
361,19/5/2021 4:51:06 μμ,00:3A:7D:34:77:D0,eduroam,-60,2_031
362,19/5/2021 4:51:06 μμ,00:3A:7D:34:79:F0,eduroam,-67,2_031
363,19/5/2021 4:51:06 μμ,00:3A:7D:1E:DC:F0,eduroam,-45,2_031
364,19/5/2021 4:51:06 μμ,00:3A:7D:27:B3:90,eduroam,-78,2_031
365,19/5/2021 4:51:06 μμ,84:3D:C6:B4:E3:B0,eduroam,-77,2_031
366,19/5/2021 4:51:06 μμ,00:3A:7D:21:45:80,eduroam,-67,2_031
367,19/5/2021 4:51:06 μμ,00:3A:7D:21:42:E0,eduroam,-41,2_031
368,19/5/2021 4:51:08 μμ,00:3A:7D:21:43:70,eduroam,-83,2_031
369,19/5/2021 4:51:08 μμ,84:3D:C6:C7:EF:20,eduroam,-81,2_031
370,19/5/2021 4:51:08 μμ,84:3D:C6:B4:E3:BF,eduroam,-81,2_031
371,19/5/2021 4:51:08 μμ,84:3D:C6:B9:2B:10,eduroam,-75,2_031
372,19/5/2021 4:51:08 μμ,84:3D:C6:B9:2B:1F,eduroam,-81,2_031
373,19/5/2021 4:51:08 μμ,00:3A:7D:27:B3:9F,eduroam,-81,2_031
374,19/5/2021 4:51:08 μμ,00:3A:7D:1E:DC:FF,eduroam,-63,2_031
375,19/5/2021 4:51:08 μμ,00:3A:7D:34:79:FF,eduroam,-74,2_031
376,19/5/2021 4:51:08 μμ,84:3D:C6:C7:ED:1F,eduroam,-75,2_031
377,19/5/2021 4:51:08 μμ,00:3A:7D:21:42:EF,eduroam,-48,2_031
378,19/5/2021 4:51:08 μμ,00:3A:7D:21:45:8F,eduroam,-73,2_031
379,19/5/2021 4:51:08 μμ,00:3A:7D:34:77:DF,eduroam,-64,2_031
380,19/5/2021 4:51:08 μμ,84:3D:C6:C7:ED:10,eduroam,-63,2_031
381,19/5/2021 4:51:08 μμ,00:3A:7D:34:77:D0,eduroam,-62,2_031
382,19/5/2021 4:51:08 μμ,00:3A:7D:34:79:F0,eduroam,-67,2_031
383,19/5/2021 4:51:08 μμ,00:3A:7D:1E:DC:F0,eduroam,-56,2_031
384,19/5/2021 4:51:08 μμ,00:3A:7D:27:B3:90,eduroam,-78,2_031
385,19/5/2021 4:51:08 μμ,84:3D:C6:B4:E3:B0,eduroam,-77,2_031
386,19/5/2021 4:51:08 μμ,00:3A:7D:21:45:80,eduroam,-66,2_031
387,19/5/2021 4:51:08 μμ,00:3A:7D:21:42:E0,eduroam,-47,2_031
388,19/5/2021 4:51:11 μμ,00:3A:7D:21:43:70,eduroam,-83,2_031
389,19/5/2021 4:51:11 μμ,84:3D:C6:C7:EF:20,eduroam,-81,2_031
390,19/5/2021 4:51:11 μμ,84:3D:C6:B4:E3:BF,eduroam,-81,2_031
391,19/5/2021 4:51:11 μμ,84:3D:C6:B9:2B:10,eduroam,-75,2_031
392,19/5/2021 4:51:11 μμ,84:3D:C6:B9:2B:1F,eduroam,-81,2_031
393,19/5/2021 4:51:11 μμ,00:3A:7D:27:B3:9F,eduroam,-81,2_031
394,19/5/2021 4:51:11 μμ,00:3A:7D:1E:DC:FF,eduroam,-57,2_031
395,19/5/2021 4:51:11 μμ,00:3A:7D:34:79:FF,eduroam,-74,2_031
396,19/5/2021 4:51:11 μμ,84:3D:C6:C7:ED:1F,eduroam,-70,2_031
397,19/5/2021 4:51:11 μμ,00:3A:7D:21:42:EF,eduroam,-48,2_031
398,19/5/2021 4:51:11 μμ,00:3A:7D:21:45:8F,eduroam,-73,2_031
399,19/5/2021 4:51:11 μμ,00:3A:7D:34:77:DF,eduroam,-69,2_031
400,19/5/2021 4:51:11 μμ,84:3D:C6:C7:ED:10,eduroam,-63,2_031
401,19/5/2021 4:51:11 μμ,00:3A:7D:34:77:D0,eduroam,-60,2_031
402,19/5/2021 4:51:11 μμ,00:3A:7D:34:79:F0,eduroam,-67,2_031
403,19/5/2021 4:51:11 μμ,00:3A:7D:1E:DC:F0,eduroam,-46,2_031
404,19/5/2021 4:51:11 μμ,00:3A:7D:27:B3:90,eduroam,-78,2_031
405,19/5/2021 4:51:11 μμ,84:3D:C6:B4:E3:B0,eduroam,-77,2_031
406,19/5/2021 4:51:11 μμ,00:3A:7D:21:45:80,eduroam,-66,2_031
407,19/5/2021 4:51:11 μμ,00:3A:7D:21:42:E0,eduroam,-42,2_031
408,19/5/2021 4:51:13 μμ,00:3A:7D:21:43:70,eduroam,-83,2_031
409,19/5/2021 4:51:13 μμ,84:3D:C6:C7:EF:20,eduroam,-81,2_031
410,19/5/2021 4:51:13 μμ,84:3D:C6:B4:E3:BF,eduroam,-81,2_031
411,19/5/2021 4:51:13 μμ,84:3D:C6:B9:2B:10,eduroam,-75,2_031
412,19/5/2021 4:51:13 μμ,84:3D:C6:B9:2B:1F,eduroam,-81,2_031
413,19/5/2021 4:51:13 μμ,00:3A:7D:27:B3:9F,eduroam,-80,2_031
414,19/5/2021 4:51:13 μμ,00:3A:7D:1E:DC:FF,eduroam,-63,2_031
415,19/5/2021 4:51:13 μμ,00:3A:7D:34:79:FF,eduroam,-74,2_031
416,19/5/2021 4:51:13 μμ,84:3D:C6:C7:ED:1F,eduroam,-70,2_031
417,19/5/2021 4:51:13 μμ,00:3A:7D:21:42:EF,eduroam,-48,2_031
418,19/5/2021 4:51:13 μμ,00:3A:7D:21:45:8F,eduroam,-77,2_031
419,19/5/2021 4:51:13 μμ,00:3A:7D:34:77:DF,eduroam,-67,2_031
420,19/5/2021 4:51:13 μμ,84:3D:C6:C7:ED:10,eduroam,-65,2_031
421,19/5/2021 4:51:13 μμ,00:3A:7D:34:77:D0,eduroam,-57,2_031
422,19/5/2021 4:51:13 μμ,00:3A:7D:34:79:F0,eduroam,-70,2_031
423,19/5/2021 4:51:13 μμ,00:3A:7D:1E:DC:F0,eduroam,-55,2_031
424,19/5/2021 4:51:13 μμ,00:3A:7D:27:B3:90,eduroam,-78,2_031
425,19/5/2021 4:51:13 μμ,84:3D:C6:B4:E3:B0,eduroam,-76,2_031
426,19/5/2021 4:51:13 μμ,00:3A:7D:21:45:80,eduroam,-68,2_031
427,19/5/2021 4:51:13 μμ,00:3A:7D:21:42:E0,eduroam,-48,2_031
428,19/5/2021 4:51:15 μμ,00:3A:7D:21:43:70,eduroam,-83,2_031
429,19/5/2021 4:51:15 μμ,84:3D:C6:C7:EF:20,eduroam,-81,2_031
430,19/5/2021 4:51:15 μμ,84:3D:C6:B4:E3:BF,eduroam,-81,2_031
431,19/5/2021 4:51:15 μμ,84:3D:C6:B9:2B:10,eduroam,-75,2_031
432,19/5/2021 4:51:15 μμ,84:3D:C6:B9:2B:1F,eduroam,-81,2_031
433,19/5/2021 4:51:15 μμ,00:3A:7D:27:B3:9F,eduroam,-80,2_031
434,19/5/2021 4:51:15 μμ,00:3A:7D:1E:DC:FF,eduroam,-63,2_031
435,19/5/2021 4:51:15 μμ,00:3A:7D:34:79:FF,eduroam,-74,2_031
436,19/5/2021 4:51:15 μμ,84:3D:C6:C7:ED:1F,eduroam,-70,2_031
437,19/5/2021 4:51:15 μμ,00:3A:7D:21:42:EF,eduroam,-49,2_031
438,19/5/2021 4:51:15 μμ,00:3A:7D:21:45:8F,eduroam,-77,2_031
439,19/5/2021 4:51:15 μμ,00:3A:7D:34:77:DF,eduroam,-67,2_031
440,19/5/2021 4:51:15 μμ,84:3D:C6:C7:ED:10,eduroam,-65,2_031
441,19/5/2021 4:51:15 μμ,00:3A:7D:34:77:D0,eduroam,-57,2_031
442,19/5/2021 4:51:15 μμ,00:3A:7D:34:79:F0,eduroam,-70,2_031
443,19/5/2021 4:51:15 μμ,00:3A:7D:1E:DC:F0,eduroam,-55,2_031
444,19/5/2021 4:51:15 μμ,00:3A:7D:27:B3:90,eduroam,-78,2_031
445,19/5/2021 4:51:15 μμ,84:3D:C6:B4:E3:B0,eduroam,-76,2_031
446,19/5/2021 4:51:15 μμ,00:3A:7D:21:45:80,eduroam,-68,2_031
447,19/5/2021 4:51:15 μμ,00:3A:7D:21:42:E0,eduroam,-48,2_031
448,19/5/2021 4:51:17 μμ,00:3A:7D:21:43:70,eduroam,-83,2_031
449,19/5/2021 4:51:17 μμ,84:3D:C6:C7:EF:20,eduroam,-81,2_031
450,19/5/2021 4:51:17 μμ,84:3D:C6:B4:E3:BF,eduroam,-81,2_031
451,19/5/2021 4:51:17 μμ,84:3D:C6:B9:2B:10,eduroam,-75,2_031
452,19/5/2021 4:51:17 μμ,84:3D:C6:B9:2B:1F,eduroam,-81,2_031
453,19/5/2021 4:51:17 μμ,00:3A:7D:27:B3:9F,eduroam,-80,2_031
454,19/5/2021 4:51:17 μμ,00:3A:7D:1E:DC:FF,eduroam,-58,2_031
455,19/5/2021 4:51:17 μμ,00:3A:7D:34:79:FF,eduroam,-74,2_031
456,19/5/2021 4:51:17 μμ,84:3D:C6:C7:ED:1F,eduroam,-70,2_031
457,19/5/2021 4:51:17 μμ,00:3A:7D:21:42:EF,eduroam,-50,2_031
458,19/5/2021 4:51:17 μμ,00:3A:7D:21:45:8F,eduroam,-77,2_031
459,19/5/2021 4:51:17 μμ,00:3A:7D:34:77:DF,eduroam,-73,2_031
460,19/5/2021 4:51:17 μμ,84:3D:C6:C7:ED:10,eduroam,-66,2_031
461,19/5/2021 4:51:17 μμ,00:3A:7D:34:77:D0,eduroam,-64,2_031
462,19/5/2021 4:51:17 μμ,00:3A:7D:34:79:F0,eduroam,-68,2_031
463,19/5/2021 4:51:17 μμ,00:3A:7D:1E:DC:F0,eduroam,-45,2_031
464,19/5/2021 4:51:17 μμ,00:3A:7D:27:B3:90,eduroam,-77,2_031
465,19/5/2021 4:51:17 μμ,84:3D:C6:B4:E3:B0,eduroam,-76,2_031
466,19/5/2021 4:51:17 μμ,00:3A:7D:21:45:80,eduroam,-67,2_031
467,19/5/2021 4:51:17 μμ,00:3A:7D:21:42:E0,eduroam,-40,2_031
468,19/5/2021 4:51:19 μμ,00:3A:7D:21:43:70,eduroam,-83,2_031
469,19/5/2021 4:51:19 μμ,84:3D:C6:C7:EF:20,eduroam,-81,2_031
470,19/5/2021 4:51:19 μμ,84:3D:C6:B4:E3:BF,eduroam,-81,2_031
471,19/5/2021 4:51:19 μμ,84:3D:C6:B9:2B:10,eduroam,-75,2_031
472,19/5/2021 4:51:19 μμ,84:3D:C6:B9:2B:1F,eduroam,-81,2_031
473,19/5/2021 4:51:19 μμ,00:3A:7D:27:B3:9F,eduroam,-80,2_031
474,19/5/2021 4:51:19 μμ,00:3A:7D:1E:DC:FF,eduroam,-63,2_031
475,19/5/2021 4:51:19 μμ,00:3A:7D:34:79:FF,eduroam,-76,2_031
476,19/5/2021 4:51:19 μμ,84:3D:C6:C7:ED:1F,eduroam,-71,2_031
477,19/5/2021 4:51:19 μμ,00:3A:7D:21:42:EF,eduroam,-51,2_031
478,19/5/2021 4:51:19 μμ,00:3A:7D:21:45:8F,eduroam,-76,2_031
479,19/5/2021 4:51:19 μμ,00:3A:7D:34:77:DF,eduroam,-67,2_031
480,19/5/2021 4:51:19 μμ,84:3D:C6:C7:ED:10,eduroam,-62,2_031
481,19/5/2021 4:51:19 μμ,00:3A:7D:34:77:D0,eduroam,-64,2_031
482,19/5/2021 4:51:19 μμ,00:3A:7D:34:79:F0,eduroam,-67,2_031
483,19/5/2021 4:51:19 μμ,00:3A:7D:1E:DC:F0,eduroam,-54,2_031
484,19/5/2021 4:51:19 μμ,00:3A:7D:27:B3:90,eduroam,-75,2_031
485,19/5/2021 4:51:19 μμ,84:3D:C6:B4:E3:B0,eduroam,-78,2_031
486,19/5/2021 4:51:19 μμ,00:3A:7D:21:45:80,eduroam,-69,2_031
487,19/5/2021 4:51:19 μμ,00:3A:7D:21:42:E0,eduroam,-47,2_031
488,19/5/2021 4:51:22 μμ,00:3A:7D:21:43:70,eduroam,-83,2_031
489,19/5/2021 4:51:22 μμ,84:3D:C6:C7:EF:20,eduroam,-81,2_031
490,19/5/2021 4:51:22 μμ,84:3D:C6:B4:E3:BF,eduroam,-81,2_031
491,19/5/2021 4:51:22 μμ,84:3D:C6:B9:2B:10,eduroam,-75,2_031
492,19/5/2021 4:51:22 μμ,84:3D:C6:B9:2B:1F,eduroam,-81,2_031
493,19/5/2021 4:51:22 μμ,00:3A:7D:27:B3:9F,eduroam,-80,2_031
494,19/5/2021 4:51:22 μμ,00:3A:7D:1E:DC:FF,eduroam,-58,2_031
495,19/5/2021 4:51:22 μμ,00:3A:7D:34:79:FF,eduroam,-76,2_031
496,19/5/2021 4:51:22 μμ,84:3D:C6:C7:ED:1F,eduroam,-71,2_031
497,19/5/2021 4:51:22 μμ,00:3A:7D:21:42:EF,eduroam,-51,2_031
498,19/5/2021 4:51:22 μμ,00:3A:7D:21:45:8F,eduroam,-77,2_031
499,19/5/2021 4:51:22 μμ,00:3A:7D:34:77:DF,eduroam,-73,2_031
500,19/5/2021 4:51:22 μμ,84:3D:C6:C7:ED:10,eduroam,-65,2_031
501,19/5/2021 4:51:22 μμ,00:3A:7D:34:77:D0,eduroam,-63,2_031
502,19/5/2021 4:51:22 μμ,00:3A:7D:34:79:F0,eduroam,-65,2_031
503,19/5/2021 4:51:22 μμ,00:3A:7D:1E:DC:F0,eduroam,-45,2_031
504,19/5/2021 4:51:22 μμ,00:3A:7D:27:B3:90,eduroam,-75,2_031
505,19/5/2021 4:51:22 μμ,84:3D:C6:B4:E3:B0,eduroam,-78,2_031
506,19/5/2021 4:51:22 μμ,00:3A:7D:21:45:80,eduroam,-66,2_031
507,19/5/2021 4:51:22 μμ,00:3A:7D:21:42:E0,eduroam,-41,2_031
508,19/5/2021 4:51:24 μμ,00:3A:7D:21:43:70,eduroam,-83,2_031
509,19/5/2021 4:51:24 μμ,84:3D:C6:C7:EF:20,eduroam,-81,2_031
510,19/5/2021 4:51:24 μμ,84:3D:C6:B4:E3:BF,eduroam,-81,2_031
511,19/5/2021 4:51:24 μμ,84:3D:C6:B9:2B:10,eduroam,-77,2_031
512,19/5/2021 4:51:24 μμ,84:3D:C6:B9:2B:1F,eduroam,-81,2_031
513,19/5/2021 4:51:24 μμ,00:3A:7D:27:B3:9F,eduroam,-80,2_031
514,19/5/2021 4:51:24 μμ,00:3A:7D:1E:DC:FF,eduroam,-65,2_031
515,19/5/2021 4:51:24 μμ,00:3A:7D:34:79:FF,eduroam,-75,2_031
516,19/5/2021 4:51:24 μμ,84:3D:C6:C7:ED:1F,eduroam,-72,2_031
517,19/5/2021 4:51:24 μμ,00:3A:7D:21:42:EF,eduroam,-50,2_031
518,19/5/2021 4:51:24 μμ,00:3A:7D:21:45:8F,eduroam,-79,2_031
519,19/5/2021 4:51:24 μμ,00:3A:7D:34:77:DF,eduroam,-67,2_031
520,19/5/2021 4:51:24 μμ,84:3D:C6:C7:ED:10,eduroam,-62,2_031
521,19/5/2021 4:51:24 μμ,00:3A:7D:34:77:D0,eduroam,-62,2_031
522,19/5/2021 4:51:24 μμ,00:3A:7D:34:79:F0,eduroam,-67,2_031
523,19/5/2021 4:51:24 μμ,00:3A:7D:1E:DC:F0,eduroam,-53,2_031
524,19/5/2021 4:51:24 μμ,00:3A:7D:27:B3:90,eduroam,-75,2_031
525,19/5/2021 4:51:24 μμ,84:3D:C6:B4:E3:B0,eduroam,-78,2_031
526,19/5/2021 4:51:24 μμ,00:3A:7D:21:45:80,eduroam,-69,2_031
527,19/5/2021 4:51:24 μμ,00:3A:7D:21:42:E0,eduroam,-47,2_031
528,19/5/2021 4:51:26 μμ,00:3A:7D:21:43:70,eduroam,-83,2_031
529,19/5/2021 4:51:26 μμ,84:3D:C6:C7:EF:20,eduroam,-81,2_031
530,19/5/2021 4:51:26 μμ,84:3D:C6:B4:E3:BF,eduroam,-81,2_031
531,19/5/2021 4:51:26 μμ,84:3D:C6:B9:2B:10,eduroam,-77,2_031
532,19/5/2021 4:51:26 μμ,84:3D:C6:B9:2B:1F,eduroam,-81,2_031
533,19/5/2021 4:51:26 μμ,00:3A:7D:27:B3:9F,eduroam,-80,2_031
534,19/5/2021 4:51:26 μμ,00:3A:7D:1E:DC:FF,eduroam,-57,2_031
535,19/5/2021 4:51:26 μμ,00:3A:7D:34:79:FF,eduroam,-75,2_031
536,19/5/2021 4:51:26 μμ,84:3D:C6:C7:ED:1F,eduroam,-72,2_031
537,19/5/2021 4:51:26 μμ,00:3A:7D:21:42:EF,eduroam,-50,2_031
538,19/5/2021 4:51:26 μμ,00:3A:7D:21:45:8F,eduroam,-78,2_031
539,19/5/2021 4:51:26 μμ,00:3A:7D:34:77:DF,eduroam,-74,2_031
540,19/5/2021 4:51:26 μμ,84:3D:C6:C7:ED:10,eduroam,-66,2_031
541,19/5/2021 4:51:26 μμ,00:3A:7D:34:77:D0,eduroam,-64,2_031
542,19/5/2021 4:51:26 μμ,00:3A:7D:34:79:F0,eduroam,-67,2_031
543,19/5/2021 4:51:26 μμ,00:3A:7D:1E:DC:F0,eduroam,-44,2_031
544,19/5/2021 4:51:26 μμ,00:3A:7D:27:B3:90,eduroam,-75,2_031
545,19/5/2021 4:51:26 μμ,84:3D:C6:B4:E3:B0,eduroam,-78,2_031
546,19/5/2021 4:51:26 μμ,00:3A:7D:21:45:80,eduroam,-67,2_031
547,19/5/2021 4:51:26 μμ,00:3A:7D:21:42:E0,eduroam,-40,2_031
548,19/5/2021 4:51:28 μμ,00:3A:7D:21:43:70,eduroam,-83,2_031
549,19/5/2021 4:51:28 μμ,84:3D:C6:C7:EF:20,eduroam,-81,2_031
550,19/5/2021 4:51:28 μμ,84:3D:C6:B4:E3:BF,eduroam,-81,2_031
551,19/5/2021 4:51:28 μμ,84:3D:C6:B9:2B:10,eduroam,-77,2_031
552,19/5/2021 4:51:28 μμ,84:3D:C6:B9:2B:1F,eduroam,-81,2_031
553,19/5/2021 4:51:28 μμ,00:3A:7D:27:B3:9F,eduroam,-80,2_031
554,19/5/2021 4:51:28 μμ,00:3A:7D:1E:DC:FF,eduroam,-57,2_031
555,19/5/2021 4:51:28 μμ,00:3A:7D:34:79:FF,eduroam,-75,2_031
556,19/5/2021 4:51:28 μμ,84:3D:C6:C7:ED:1F,eduroam,-72,2_031
557,19/5/2021 4:51:28 μμ,00:3A:7D:21:42:EF,eduroam,-51,2_031
558,19/5/2021 4:51:28 μμ,00:3A:7D:21:45:8F,eduroam,-78,2_031
559,19/5/2021 4:51:28 μμ,00:3A:7D:34:77:DF,eduroam,-74,2_031
560,19/5/2021 4:51:28 μμ,84:3D:C6:C7:ED:10,eduroam,-66,2_031
561,19/5/2021 4:51:28 μμ,00:3A:7D:34:77:D0,eduroam,-64,2_031
562,19/5/2021 4:51:28 μμ,00:3A:7D:34:79:F0,eduroam,-67,2_031
563,19/5/2021 4:51:28 μμ,00:3A:7D:1E:DC:F0,eduroam,-44,2_031
564,19/5/2021 4:51:28 μμ,00:3A:7D:27:B3:90,eduroam,-75,2_031
565,19/5/2021 4:51:28 μμ,84:3D:C6:B4:E3:B0,eduroam,-78,2_031
566,19/5/2021 4:51:28 μμ,00:3A:7D:21:45:80,eduroam,-67,2_031
567,19/5/2021 4:51:28 μμ,00:3A:7D:21:42:E0,eduroam,-40,2_031
568,19/5/2021 4:51:30 μμ,00:3A:7D:21:43:70,eduroam,-83,2_031
569,19/5/2021 4:51:30 μμ,84:3D:C6:C7:EF:20,eduroam,-81,2_031
570,19/5/2021 4:51:30 μμ,84:3D:C6:B4:E3:BF,eduroam,-81,2_031
571,19/5/2021 4:51:30 μμ,84:3D:C6:B9:2B:10,eduroam,-77,2_031
572,19/5/2021 4:51:30 μμ,84:3D:C6:B9:2B:1F,eduroam,-81,2_031
573,19/5/2021 4:51:30 μμ,00:3A:7D:27:B3:9F,eduroam,-80,2_031
574,19/5/2021 4:51:30 μμ,00:3A:7D:1E:DC:FF,eduroam,-64,2_031
575,19/5/2021 4:51:30 μμ,00:3A:7D:34:79:FF,eduroam,-75,2_031
576,19/5/2021 4:51:30 μμ,84:3D:C6:C7:ED:1F,eduroam,-72,2_031
577,19/5/2021 4:51:30 μμ,00:3A:7D:21:42:EF,eduroam,-51,2_031
578,19/5/2021 4:51:30 μμ,00:3A:7D:21:45:8F,eduroam,-77,2_031
579,19/5/2021 4:51:30 μμ,00:3A:7D:34:77:DF,eduroam,-66,2_031
580,19/5/2021 4:51:30 μμ,84:3D:C6:C7:ED:10,eduroam,-62,2_031
581,19/5/2021 4:51:30 μμ,00:3A:7D:34:77:D0,eduroam,-64,2_031
582,19/5/2021 4:51:30 μμ,00:3A:7D:34:79:F0,eduroam,-66,2_031
583,19/5/2021 4:51:30 μμ,00:3A:7D:1E:DC:F0,eduroam,-55,2_031
584,19/5/2021 4:51:30 μμ,00:3A:7D:27:B3:90,eduroam,-76,2_031
585,19/5/2021 4:51:30 μμ,84:3D:C6:B4:E3:B0,eduroam,-79,2_031
586,19/5/2021 4:51:30 μμ,00:3A:7D:21:45:80,eduroam,-69,2_031
587,19/5/2021 4:51:30 μμ,00:3A:7D:21:42:E0,eduroam,-47,2_031
588,19/5/2021 4:51:32 μμ,00:3A:7D:21:43:70,eduroam,-83,2_031
589,19/5/2021 4:51:32 μμ,84:3D:C6:C7:EF:20,eduroam,-81,2_031
590,19/5/2021 4:51:32 μμ,84:3D:C6:B4:E3:BF,eduroam,-81,2_031
591,19/5/2021 4:51:32 μμ,84:3D:C6:B9:2B:10,eduroam,-77,2_031
592,19/5/2021 4:51:32 μμ,84:3D:C6:B9:2B:1F,eduroam,-81,2_031
593,19/5/2021 4:51:32 μμ,00:3A:7D:27:B3:9F,eduroam,-80,2_031
594,19/5/2021 4:51:32 μμ,00:3A:7D:1E:DC:FF,eduroam,-58,2_031
595,19/5/2021 4:51:32 μμ,00:3A:7D:34:79:FF,eduroam,-75,2_031
